MJJ_truth,delta_eta_truth,MJJ_det,delta_eta_det
896.7295026480105,0.26829987611778006,814.5705877581563,0.2736053466796875
553.7648728405205,0.5079430904181249,652.0445850309248,1.4739078283309937
1048.7605639426934,1.7559058383234116,1002.4565113277182,1.7608801424503326
919.6673848613198,0.25675861774782605,894.3667101833408,0.22392868995666504
932.6296556602383,1.6657534845143844,890.4424518796858,1.6796388030052185
909.3361372266289,0.40871907089461534,900.4619518503264,0.39806485176086426
905.0946928737246,1.8488669291498434,852.5830151620044,1.8433232307434082
1594.042694356832,1.9947919000760534,1467.8026606070528,1.8902453780174255
1125.0363127967257,0.026494516351355746,1048.8750617143876,0.053692467510700226
743.7931267909597,3.2722543455480047,755.6241601496553,3.2719497680664062
411.39943226262284,3.3176949135763287,377.5687395638822,3.345144748687744
1680.7271365044517,0.3723536922652422,1456.9090493077251,0.3852606415748596
967.113360850178,0.6491900220505933,980.6693681372432,0.6551526784896851
977.7458977205124,0.26463739062085023,851.6790729487019,0.2667806148529053
1016.5182523516446,1.4430962263988056,935.5025032768787,1.4206641018390656
937.7963316076632,0.8750813339540314,905.2600859831496,0.8816672265529633
986.8928082178999,0.23400192752686236,736.4766007314458,0.16438889503479004
1063.21921404362,1.7765958884298045,1000.5054463987276,1.807760864496231
996.6052498891358,2.165344835947485,1082.184082012203,2.223287731409073
1003.9024015695181,1.5574421301122816,991.3060327858725,1.5375804603099823
840.5077499364128,1.0415010875681139,833.7011153337246,1.0438970625400543
828.2787499466084,2.639996964157969,687.0486959458319,2.6113851070404053
1108.9619869147725,2.3017695081513736,1038.754459764089,2.287262201309204
1004.1273384918663,2.2914451564274914,978.7733782653703,2.2894796282052994
1012.3911931616949,0.32091618444599956,962.54220728844,0.33511751890182495
964.8607332431073,0.8882969267308238,895.1770970233584,0.8946156799793243
985.998998633511,0.25824447708494613,956.4966527305825,0.25922465324401855
975.1460961603051,0.0884142411988641,928.7642146932747,0.08364510536193848
1015.1854529604626,1.1045113655797598,948.997960561254,1.108845517039299
977.8357947965625,2.705403816802767,946.254912425647,2.7087669372558594
1794.8028928563804,0.3075692936937625,1547.8157650723722,0.3069778084754944
951.5537450901103,0.7509426243378067,963.5868874061887,0.7754699289798737
861.6950461402482,1.5660487832752652,844.483055449299,1.5628685019910336
952.7692703107232,0.15240835473592512,834.5646547287689,0.23154741525650024
966.1298708048612,0.22767406070119373,929.303880591666,0.2151258885860443
897.7217990319383,0.9094359813228139,911.4018178890793,0.9204545617103577
1134.1157665557,1.8250493302675712,1012.8699707283538,1.8266547322273254
1062.2188487076778,1.4801507913779415,829.5461711769929,1.4008643627166748
960.0031116433624,1.2512330857616336,948.8740748356687,1.2431455254554749
944.5993790256656,1.0253715836664425,873.9774591277541,1.0135691165924072
1044.2085277164906,0.5235237284115678,1015.8056608014206,0.5316706299781799
993.9315171503591,1.173389363096558,992.4943708246946,1.1966639086604118
957.5669502667446,0.6667779284386443,901.2153734107574,0.6863304376602173
1847.7245476674498,2.099731512337068,1811.568051647799,2.119862377643585
1843.6569323636238,0.6675769161120354,1467.6872260450036,0.6472488343715668
1041.6864099154736,0.6344190286451805,1026.6914095514767,0.6546994671225548
995.4830728798265,0.09313723401214224,1005.9450988595648,0.07775682210922241
985.2112365531179,1.0922914643022543,786.7161489136394,1.1281453967094421
929.1683261515793,1.6202149874693947,801.4817895134127,1.6414035111665726
1015.5179659450102,0.8342336217767038,827.3253348887994,0.8174019902944565
865.4574586846585,0.40874301336200936,843.3509664684482,0.3932563103735447
893.0518064384141,0.09974325938082879,880.7854512069366,0.08371937647461891
1141.0306970316074,0.6338233403046348,1102.248046993136,0.6219530864618719
1546.158787877457,0.4275579575585004,1447.769189352874,0.4331056624650955
1021.2112260576553,1.6343007995548522,920.614819637843,1.6610984355211258
852.2512794981749,1.010282530767309,822.3201847934338,1.0130583047866821
887.8319993164944,0.7923996130722626,886.5979372363547,0.7914263904094696
854.1561788022996,0.5016221369183498,856.7335713152738,0.47162753343582153
1106.766657370625,0.4916191854207035,1016.2116863989324,0.5031655132770538
1036.6696576039437,1.423949515780146,1394.676546878885,2.3365506529808044
974.5452205183074,0.47466963448500543,937.0073699208053,0.47592800855636597
777.2666652081182,0.6535664106017675,779.4767110246812,0.6305536404252052
1015.3291652725776,2.3588649394115357,974.9244713546753,2.312956213951111
988.0408765474599,0.2595089124370194,997.447570664356,0.267382487654686
594.680691010518,1.8070521197837548,568.4017437427209,1.747548334300518
1029.674184905977,0.6662331836872356,937.3234327154065,0.6576500982046127
1006.5823132003718,0.08944469620174567,958.808827347986,0.07073283195495605
1461.0987277353001,0.24156447726145225,1304.2600433564303,0.24789464473724365
926.2459824154328,0.6072636016649184,937.8624973223039,0.6173688322305679
986.4239405847339,0.009262668784554728,988.5051429155872,0.0954897403717041
898.341895295771,0.649738711903224,871.7892831578306,0.640925258398056
925.474593812605,0.7664945528572045,822.9728380280052,0.7715317383408546
848.5689203236808,1.0439687449627226,784.5339822190186,1.0394016206264496
926.7936544800526,0.2689096370072679,840.7554003444092,0.2706204652786255
2333.119165666224,1.8657981104272885,2087.810317742793,1.8835405111312866
1034.8031056735874,0.5243649510586443,1058.2988919403886,0.521235466003418
880.9366416828244,0.8684442546129464,809.4207631227174,0.8687114417552948
955.1994622048192,1.0767531703293407,783.030994144818,1.099856048822403
880.9531398855106,0.07548097901820927,845.5446359913312,0.07619088888168335
318.31295521860767,2.1241535582964626,281.51868776197693,2.0980301201343536
1055.954482424582,2.234331178788806,918.4613107716647,2.224873185157776
873.96581454192,0.9668011765291052,858.8009531924595,0.9679569862782955
366.66284143204336,0.6771194898459153,817.9689183088715,3.142314314842224
726.3438196370994,2.4034205219746614,644.9776859761671,2.3731533735990524
1031.4341801263897,0.5733858307625975,993.4550221937994,0.5873875506222248
1035.544595163211,0.958757504618124,1051.122853440556,0.9433858394622803
982.2387262277404,0.8657047008894312,919.0379292602527,0.8576702028512955
849.096567888892,0.8512734590393385,846.4400708100538,0.8061432242393494
1191.7261729314032,0.1953513912760042,1071.4253529752823,0.1974530816078186
878.9675791918489,0.6626339377040994,846.3724443990541,0.6662745475769043
1013.3351545741269,1.4283301237494341,939.0714785032603,1.4076124727725983
991.5116887788139,1.2076673783436835,991.6096137450442,1.1955428719520569
919.3355066306513,0.9556595897550306,907.3867216065382,0.9650049209594727
970.0486860025483,1.3284671936627384,943.165163532254,1.2649767398834229
877.3540679966217,1.0672169864485124,886.4914906258311,1.0698472261428833
1146.4192761909947,1.3466838617714285,1047.0833702161112,1.3277491331100464
369.0557632647905,0.5248675863701442,328.40964221727126,0.48398788273334503
928.0421221902218,1.9103924063356617,890.9006827721261,1.9075462222099304
933.5279020585097,1.9712518525838267,920.5923317758068,1.9214266538619995
971.5391762289992,2.327348064740155,854.8965328332654,2.410202831029892
962.4594044852045,0.6909229764522565,900.3047798049686,0.6902298927307129
750.4474278444787,3.898686189877537,695.7638480920641,3.8642029762268066
1041.9485849370785,0.42112849692691967,994.1412348464011,0.4447298236191273
914.0783866788267,0.14929636080368358,848.7901035162567,0.13401725888252258
2025.0051523570764,1.1270094195762435,2006.4427198582891,1.1170823574066162
654.2155635195435,2.87430484241999,588.2447859755898,2.8229236602783203
1016.0034990425039,0.36181626456459903,977.9708034529842,0.36654597520828247
1006.8499247947099,1.4626426667652748,932.058649335366,1.424346387386322
915.8677423953287,4.318455716660175,830.7790845351083,4.277936339378357
954.4158848899923,2.567832987479962,942.2145731001261,2.5795089304447174
972.9201840096343,1.5718330407952275,951.4833991529065,1.5920321941375732
1017.8622058074582,1.0587591108369683,942.652008947292,1.0622403919696808
1126.449385148911,0.38255675950388324,1101.72041822394,0.37754595279693604
987.9841839766776,0.09380958075735996,913.532481774305,0.10451453924179077
797.073828102017,3.209702329169511,698.4104507114743,3.212225466966629
930.2041981739786,1.0885175046236681,768.8487603759856,1.0341812372207642
1019.0142348998179,1.656014715387093,833.4334425740424,1.6608030223287642
1058.1801686023705,1.602196911196759,1034.1375364881565,1.5710769891738892
966.9440974985617,0.3176953010364819,940.8342839827981,0.31370943784713745
1009.1605889841206,1.5624485692257746,1003.438432744398,1.5527659952640533
761.8030731809117,1.9030571054327368,690.1338084402049,1.8862812519073486
3550.855005480526,4.289852194902132,3329.7258938336527,4.272833228111267
1729.3967225526771,0.8758860389252853,1689.1554583415777,0.8758998066186905
910.9877703063989,0.9791835309151611,834.3001585571247,0.9637535363435745
995.6821972138206,0.4613824890682031,903.7272032129987,0.4575454294681549
906.6762491696527,1.2184007758915445,896.8135758663428,1.2285012602806091
847.2512951896447,1.115001515414749,864.0209726377531,1.0930863618850708
1112.2898701844433,0.6146035851444464,1029.9712138741597,0.6171694993972778
911.7950281151002,0.43062538804555855,928.9486377737354,0.4443027079105377
911.3529192159301,0.24154703734247182,875.8250394990297,0.25576843321323395
958.1433554135016,1.0491292410368764,938.8247783344835,1.0472813546657562
1053.2761568526773,1.9972194246239954,983.0601964543791,1.982760488986969
958.934880606732,0.7511117636570243,926.8672990385267,0.745514988899231
1013.2651428508016,0.4201399236172687,960.3045640283576,0.4192579388618469
1792.6599633609414,0.6444754374862768,1833.1560329215133,0.6393327116966248
3504.325991046064,1.8129551030273863,3331.9503779273177,1.8693710565567017
982.3001728195527,0.5423490033784716,834.0385943764624,0.5504496842622757
1014.652326707454,1.2696239334407233,728.4502305625889,1.2320897281169891
1481.9519586325057,0.6275006643502931,1459.835630991941,0.6238591074943542
1078.2731525756433,2.448420961167462,960.0218047691692,2.452612817287445
834.9587008489508,2.4526457116900238,718.6243304091398,2.4781302213668823
1081.866372215662,1.3435848747654044,968.1802650383277,1.3452818505465984
843.6391603194668,1.1878531049728054,795.9822317877984,1.1852952726185322
865.5548354978986,0.2997503913124244,887.6473381406508,0.2775578498840332
961.9301323225474,1.772058834832634,869.4338462819014,1.7780506908893585
390.5746668557909,2.1591476278779687,135.43596825605292,0.16039717197418213
1075.9231485770792,1.1036796171155978,1079.2208010998743,1.122272789478302
994.1639191125598,1.1338967190609928,863.5100687746864,1.1342531591653824
1134.6137676878373,1.0663188660713376,1110.60121289197,1.0598020553588867
917.390952890132,2.810365648534438,807.4832716768407,2.8338943421840668
1294.2144529486534,1.9971452100592115,1222.1745918137747,1.9604389071464539
1554.4060746021105,1.6722089643309297,1441.0313318826177,1.658787727355957
845.4342764739247,2.68842321731751,847.2703998786146,2.418842375278473
1057.099610257952,0.7526354364571162,891.0492776639237,0.7433407604694366
1025.9900586313672,0.21600980236394463,996.5083943470103,0.2215905785560608
863.9136818798082,1.7961658572283352,856.8352443068013,1.7732508182525635
1248.27159369124,0.2557184160329673,1238.6440221061168,0.26933491230010986
934.9662764313418,0.11693458929934514,799.4729208464421,0.1811441369354725
916.689097294961,0.6777165746458752,820.1682892949439,0.6464039161801338
935.3815723952061,1.210606471674119,888.4777032313128,1.1879684776067734
1103.405721150371,1.936522582745387,1032.389291083946,1.9435625821352005
837.5947073808491,0.07732430247269628,800.4895930671022,0.09131914377212524
1048.7742056908364,0.17713928681146407,858.0534116214641,0.1291424036026001
1028.9800747124523,0.2953375922247422,899.8732214522634,0.29854438453912735
1026.230900546345,1.6642544880730736,1030.646798526285,1.7164808511734009
816.2180724811877,2.5402321603746447,712.9027222929745,2.517896294593811
1011.5165564244829,1.307252103409179,985.1457526232264,1.3064612746238708
948.5674605801721,0.2235315974322778,977.4580774520149,0.22986817359924316
1077.1839885014579,0.2581195602298618,1013.3290045818945,0.274715781211853
994.3232609940763,0.16696462816223007,952.8728872086114,0.16192767024040222
1014.6983150690719,0.22666650797810045,934.7283651428065,0.22827622294425964
953.3821641886324,4.102752014269904,913.7784206556906,4.104875206947327
1080.3920047469394,0.7997559918880597,994.1487715677143,0.7663477808237076
983.706752471435,0.2103251253151291,951.495135098535,0.23238494992256165
917.2806606217846,1.798969439163404,836.5833688510272,1.7893227934837341
893.4807771782245,2.2892711663433993,706.8799207285211,2.2088340520858765
1076.7794729025834,1.6170627452791952,995.3213989309476,1.653764247894287
957.2146016912178,0.26199199076807206,963.2836814776282,0.26343487203121185
387.71422370527915,2.664209544959989,363.25834104448916,2.8076919317245483
923.0165702469504,1.045601083224768,854.116143150899,1.041795700788498
744.9070308191464,0.43665634117010443,706.0414197443203,0.42504948377609253
1035.050676865585,0.14569256356272692,947.5189740184275,0.16696807742118835
1175.4388742646163,0.8368532411320302,1066.3838709133775,0.8189838528633118
990.5917631758751,0.6380718720970949,935.9627319567146,0.6149320602416992
926.4565104948352,2.8156537363557224,619.4773272990611,2.6765115559101105
867.0640177019927,2.9164738109051815,820.4331525815855,2.962883710861206
1039.5943450192115,0.1870694302206684,909.9538358159141,0.16797944903373718
975.7318661061037,0.1578455534565657,903.6151460812127,0.17154860496520996
904.0906550641474,0.5693685081422736,893.2049314652573,0.563726082444191
1516.0493453359645,0.12497925621114592,1181.2002592796798,0.11551535129547119
1303.6421751552741,0.06604377661307007,1034.8060060777004,0.024351567029953003
969.042057246823,1.224179960221319,863.6411978822678,1.222197413444519
989.4781390016811,0.3172057038435131,955.006264267993,0.2918800157494843
1262.9459161361003,0.389318759793997,1196.297908344788,0.35841894149780273
1020.9092330299804,2.162957149356598,814.1552265887616,2.1531791985034943
914.9853955658307,0.9420561638789702,941.1365639723689,0.9450591951608658
1179.835527758128,0.9530568430190919,1125.613687658032,0.9575225114822388
887.547761361029,0.24899738440012661,926.9852545028375,0.32392726093530655
1115.4811939777198,1.7458717851391197,1048.1755086495914,1.707593858242035
938.8131272538925,0.40273037959434516,881.9594799215129,0.4120011478662491
537.6470554721622,3.802624815746999,467.6915599796418,3.735916495323181
1007.8920882946238,0.2092554465844465,977.0693229529228,0.21567785739898682
961.6589674817988,1.33214228812249,859.3666146385733,1.3144728690385818
956.726944969474,0.03740490003661512,950.9326593135685,0.05244779586791992
1238.9647552067338,2.102301140671865,1196.0188452012387,2.053993344306946
935.0296417841505,1.7783031603995143,931.6446499890233,1.7700594663619995
825.3419983773609,1.901167690071732,764.3620786574938,1.9078494906425476
1002.4310617624161,0.15862631072457614,836.279592918204,0.11872884631156921
626.5327418206895,3.551426954664091,639.2991964571986,3.5096256732940674
982.9083822987109,0.12060575587841672,919.8366610395626,0.1143473070114851
979.8293363240803,1.6482106858350014,967.7431986421022,1.6532230973243713
827.5154707064165,2.0381935361968178,791.0183853052184,2.043313503265381
982.8181476668367,1.5124695905346468,997.522567974929,1.5049380362033844
908.7809400086331,0.36363655438571585,857.145374627448,0.2578161358833313
886.0983577648319,1.8960058513529068,841.3748529259476,1.8434134721755981
966.7061495964731,0.7597579045126137,872.2818947953858,0.7665711045265198
1042.5593202118173,1.8826579396199743,954.4495085498804,1.8552429676055908
1014.7977617089745,1.425700000893152,1021.4536545592172,1.430690884590149
794.70183733448,0.8842612581525812,730.7759281187649,0.8947035372257233
1005.520137059817,0.338548016792692,1071.493721376424,0.22632646560668945
747.9171337221835,2.363202523484679,676.4065729220624,2.3551503717899323
983.0942527450577,0.23139308308359124,934.8136985793099,0.21026524901390076
1189.7013223810334,0.5248008324774941,1160.5805706660724,0.5319628715515137
962.0835211572486,0.08237344155789583,932.2542341705669,0.09092217683792114
872.0395849153333,1.168134980181643,878.4835104571621,1.1572051644325256
1525.2381745538942,2.225633842286621,1313.2647038208486,2.2480370700359344
860.1748977706359,0.4337996584907642,859.0334291032547,0.44214223325252533
1020.329350025996,1.0679033775470463,986.6571805834727,1.065194010734558
1004.596915607276,0.6298317577290391,837.1013579706305,0.6285877972841263
936.8589110634451,0.7312627271010419,837.337378230853,0.7446694672107697
955.8270534364686,1.5250027982585186,972.9966993196605,1.5078821182250977
832.2951437409627,1.3269866583145138,815.2211829880346,1.3315880298614502
1705.7596702430192,2.736808136850706,1574.764390345031,2.7170915007591248
953.4786827430207,0.6327119007502593,933.1704419824418,0.6272679511457682
1011.1219558474759,0.9711473708014344,974.4272169196769,0.9600308835506439
920.4924516531953,0.5779450203576191,871.6916588050851,0.5861318185925484
1065.4113107037938,1.6176817154136693,1097.3972303442563,1.6141828894615173
935.51240680081,1.2806399984837595,868.2096481083602,1.251631730236113
1020.4828674117199,2.2881717978795515,1044.563383582951,2.304100900888443
1044.671922869558,0.9092046258414938,1043.2125084682116,0.9046632647514343
1598.0859405318333,2.022709049493269,1012.3309724428701,0.06922215223312378
2463.939316138862,3.2925068761657923,1951.6302167213519,3.286002993583679
1004.6671576115461,0.23536696917302918,949.240849433487,0.24034224450588226
905.1852412275118,1.5647523968154544,826.3524042839074,1.5466238856315613
1071.9482345405463,0.3176491122502153,1038.9308024925979,0.29954004287719727
1001.0532926200937,1.9384596589970684,910.6903132550485,1.9550746083259583
673.5942970125129,2.3276315934505547,551.9360919663834,2.173342704772949
1028.9534475414187,1.1413703022292478,892.5663518106187,1.104090005159378
1045.0170572033028,1.3942447706760739,1067.8652229889196,1.4033452868461609
1416.688041021541,3.0488779671479613,1232.5433830597042,3.034150004386902
940.7949730166671,0.46660034895249325,948.5637370393852,0.436040997505188
1018.7171568596408,0.7790893556147105,1070.784599168024,0.7854328453540802
982.9652227215963,0.7457368621539125,972.9713651769865,0.7333477139472961
1002.985082667386,0.9238640958287132,951.6201188020133,0.9057180881500244
1230.251929474555,0.7854399197378239,1563.365599088814,1.8537412881851196
670.862574947951,0.105111979317841,634.2300166552573,0.11451840400695801
1005.988380747801,2.079985665408148,940.2107656635927,2.0541858673095703
1008.34176633352,1.516277923609436,843.6395116871535,1.5498051643371582
1821.2734398487444,3.429734793519367,800.4026995012331,1.897744059562683
763.5847179557252,1.655675224106516,664.2177417287681,1.6265039443969727
886.434157977783,0.29261298123609847,666.8940971969832,0.20712986588478088
973.3213197582395,1.2165195708909597,1020.9068330702406,1.2290480732917786
827.4241384281106,2.3179836079421006,788.511269195617,2.3199695348739624
844.0668409291071,1.0988047625965065,807.7961265745529,1.0831568241119385
885.0114417381731,1.308114131867545,822.8607769552237,1.3131789863109589
1539.2077900120398,2.63873678571857,1511.8643141191847,2.626780331134796
824.8920237081888,0.7200596878546691,844.8777270789245,0.7149676084518433
852.1355901672734,0.7267218048336621,749.7805398773609,0.7582290172576904
1089.726101860685,0.6728658731257513,979.7249537383633,0.6835838705301285
982.427585868697,0.6193246672753023,940.4693717459046,0.6309179794043303
1024.62463452633,1.4218985261794286,956.9918578821054,1.4062988460063934
951.4244264782756,1.5333000139826491,909.500655297348,1.5125478589907289
1007.8949020751089,0.6487940058212096,937.1869254628398,0.6390613093972206
967.6722907075238,1.6193263097563952,942.5131621735071,1.6098790764808655
901.1777554634708,0.5871641769041998,846.5238263213288,0.5344323217868805
954.1023768489412,1.4779926727907655,844.531694779082,1.4932863116264343
930.3275488811738,1.3817449770266839,961.7763848890199,1.4300649613142014
1035.787247516162,0.6684708311860765,956.111428235299,0.7940136045217514
952.7373320902988,1.9096777736537311,751.7737784147116,1.8891657590866089
1238.4411581298584,2.3200495561261034,1090.2759870382874,2.2743915915489197
885.0822482108377,1.0574118645483415,907.6177444272862,1.0861225426197052
999.6464767234377,0.45910699166695634,923.5491085409709,0.47511743009090424
1026.2228045894092,0.32590534196170934,985.3319406542508,0.30000463128089905
1286.8627251160449,0.288650526376927,1175.5972115360378,0.30443274974823
1032.8214924964366,3.2358135168922675,961.2627393089397,3.22337943315506
1120.2076112804282,0.7825262045738818,957.1505786480925,0.7882258296012878
1001.3180781368828,0.10704216592258425,910.4556198762416,0.12218427658081055
997.1474911584967,0.10920730531519282,821.3645929823912,0.11901810765266418
1352.4588879940427,1.4319674104208386,1142.7368659770286,1.5168473459780216
943.0148447298319,0.9768215050111174,923.7809241735306,0.9760319590568542
1010.3279470092828,1.836764345480142,934.6231048527716,1.834512174129486
1076.0889617792373,1.7263344015282347,918.3638394664194,1.7141079902648926
947.6075754603946,1.1627018684646984,948.4602591853098,1.1837967187166214
815.2321646389453,1.41095221563154,855.1189739777014,1.4827920794487
1959.114462466463,1.2501113167756497,1914.7349861874989,1.2584941238164902
939.164515311667,1.116966565163489,895.1051707232562,1.1247662156820297
1417.0856500654145,1.8776441814670248,1441.6191202374926,1.895351529121399
934.7956453200605,0.6760743867285223,804.9207969566555,0.7222638130187988
982.3087505305892,0.12208279496848684,865.4775275070937,0.11033451557159424
913.4502436376636,0.20334581085722558,951.3730643564926,0.1955803632736206
1121.7583108316937,0.6338782533018017,992.5583809775685,0.6837444789707661
971.6654220574189,1.930303367997043,878.9595510367558,2.0171061754226685
889.4128159588662,0.10095558030133711,827.9995676620113,0.08744215965270996
1032.312572226724,0.11730750439266312,935.2231377692375,0.12264988292008638
888.413724783544,0.5932588706633346,790.3551163132543,0.6044492125511169
1012.4836607961926,0.04667863669250605,991.762206650779,0.05839216709136963
996.6728247869186,0.9957840747994278,975.0184097770805,1.0043476521968842
1044.3220838334278,0.008778542222949381,1010.4457009884215,0.03121483325958252
989.5310896040648,0.2159775218442932,984.0766547506202,0.2056366205215454
1003.5868454563492,0.4534923978440175,1025.3589103214808,0.4539602994918823
1362.2793025818341,1.130294084499903,1318.0303322818863,1.133754700422287
971.5886518258001,0.6004350900595721,946.3592075801056,0.583957314491272
1207.1691722310377,3.159527746854505,1084.7129600506755,3.182430386543274
936.4899998518621,1.104846922858839,807.058055592827,1.1157423257827759
1021.7955292009009,0.21607976907617038,1025.4632779475999,0.22577787935733795
972.9698644587701,0.07407417050863468,960.9154674801188,0.08111819624900818
945.8602512754761,0.003335511139302527,887.1265361691985,0.027584195137023926
1009.8079599677042,0.9463578817707793,905.9921223246839,0.9315290004014969
914.1061215567184,0.39867573565793457,829.0227098532921,0.41200995445251465
1002.6117327567528,0.6717930096182713,1018.942213411967,0.6813089847564697
906.2304084805822,0.2951899983188253,839.8142141738022,0.2952972650527954
988.8173474904554,0.7208972941445579,891.8661063111716,0.7405627518892288
950.7243380520587,0.6655315532952659,932.7786071129225,0.6767129004001617
981.612506570103,1.5816113916977452,787.2465344058434,1.5936307311058044
1002.2193069375215,0.8688559192689829,1003.3216972840137,0.8609753251075745
893.7776303963344,2.827751406162004,920.1701311907221,2.8294909596443176
836.5229394014311,0.354330941793312,794.0500796297978,0.3424837291240692
344.08917043726007,1.0686194671694669,346.84633099127296,1.1199538111686707
889.7972747394873,2.1678643438302183,849.8483991388115,2.1697754859924316
905.6172897275409,1.5570623837960504,873.0763002684919,1.5566181242465973
1005.8957856511112,0.5009362748773112,957.8948920134586,0.5133741647005081
794.8882986133324,0.6813361356662972,752.3945832553411,0.676981121301651
1760.454438823185,1.0193036249198981,1714.531999984711,1.0132971480488777
889.3467291545265,0.05330011343907093,783.3434629871019,0.0990450382232666
1072.9393547203224,1.4344244244567117,1005.4176377874667,1.4116870164871216
512.656018632478,0.5119675901369949,492.0823858791959,0.5123309940099716
1067.6905079607634,0.18098016026772235,921.6316272628875,0.1554756760597229
1091.8217670384424,1.0246087196452889,1055.4559939123887,1.0434454083442688
1102.970177553736,0.6318111649479832,972.0814477286851,0.6345818266272545
997.696197094146,2.0755390681762975,915.8151898363894,2.070069968700409
934.2200052220254,1.0484499161459873,948.4785768507245,1.0533468425273895
1001.0254716250761,0.17548916205519252,785.8729682006126,0.16681092977523804
667.4291300716108,2.8257366190427526,613.4942560369931,2.8235376477241516
1059.9254074521646,1.692099638930608,1067.0990760002007,1.6925050616264343
597.1248767985948,3.326293039749455,617.2886922163973,3.3146225214004517
989.8737536788741,1.3893614451512508,940.8096228172135,1.3864411115646362
1190.6095199509189,0.7992064935662735,1079.0711729531963,0.7992801070213318
1019.8615337865386,0.8824285429649383,933.6499943913756,0.8495754078030586
955.9221123469847,2.1404156151277407,891.2745451362636,2.0908764004707336
1015.7401511907904,2.1460567890974414,976.461156125542,2.1739895939826965
573.2554547426768,3.298151122849582,544.1843353679429,3.2993191480636597
712.436611240798,0.9403551517796447,652.6605231019078,1.0021961033344269
864.6766347629349,1.761589462598359,792.5092645072118,1.7527198195457458
1013.5657619847265,1.353252933031158,900.995735112686,1.3474441319704056
931.0436652067575,0.498834885600449,897.414472672092,0.5055394768714905
928.0595527821805,0.6504248168739052,859.6225834447379,0.6557444930076599
732.4699910624497,3.2092543180928956,761.4408717138598,3.180196762084961
583.6409336685258,2.0373492423125508,556.8318355477214,2.041144371032715
1356.0457921239627,1.1367038163832301,1165.7553638118807,1.2681052386760712
1041.8877465513835,1.3491583550683721,946.7058654089818,1.3869277238845825
444.8584980964434,0.6627034313319634,414.6439425632474,0.6901536881923676
1021.285160998338,0.8465264335248228,962.6999157620194,0.8209194540977478
949.8098677469441,1.480706387635412,857.222489662765,1.484276682138443
1002.941705324378,0.3438655781430271,852.6946023358015,0.350541353225708
991.272199602221,0.42059455746022884,935.2090322637229,0.4321065843105316
1135.7962976784809,0.24043012020685595,1074.0983521507058,0.23729169368743896
907.6898400479098,2.328901586750842,906.3538131085021,2.339132070541382
1078.099120796137,0.15090779994714598,1049.9223480991025,0.16380727291107178
980.6962626702531,1.2516577452230044,924.9802183248053,1.2450540363788605
1050.4179794476192,2.134587867786853,747.8207413401716,0.8797041177749634
580.183351592983,2.4857413192328583,562.3891290683805,2.488364577293396
493.8320767290909,1.6827304827249048,842.7342146046149,3.6435869932174683
1012.9091423415553,0.7708499431186123,871.3464184700019,0.774040162563324
865.2613492528753,1.2547047734563799,752.549373187842,1.3157652616500854
819.0638475045579,0.13650707910358983,789.6974346347093,0.14750945568084717
130.6795818954992,0.8251327930903234,270.1662833780862,2.134866386651993
884.6715404646565,0.02901298172937855,735.0210813916755,0.015007942914962769
2733.610503180022,0.05921508628581751,2537.174143359332,0.06376397609710693
1036.6051293483538,1.2047056917857868,900.0972902490537,1.1675866544246674
1028.9983048647275,1.063322020605569,963.1573837109357,1.0574947595596313
876.184391009895,0.6769513070104989,792.7207570545979,0.651506632566452
1028.0769287952307,0.8828852472627895,991.1795002146481,0.8694102764129639
990.2736405270554,0.9425573032673926,945.9286040849609,0.9433299638330936
963.0250558181846,1.9701897902229746,880.2374857772237,2.05286180973053
736.9995720937726,0.7926343489006045,700.5286659305401,0.7836065888404846
1079.503270584443,1.2513821698684038,1014.4658071891847,1.2389829829335213
968.2979415185907,1.686697613143084,815.4701121642399,1.6496187150478363
881.314989757152,2.49463404565247,827.9440924240291,2.4943748116493225
1030.3371533054767,0.3949857900827473,792.7617760353265,0.3864954337477684
1021.477743289391,1.1386345664294861,1042.337462615458,1.120086908340454
1043.7590199625945,0.6361410801861879,945.9260616295726,0.6341506391763687
841.1669517668952,1.601254334760714,795.2009595702339,1.647288203239441
859.3601437853314,1.4731642920788839,780.7459752371387,1.4379596710205078
954.9176380474208,1.303739625504973,896.4027061854133,1.2827280312776566
862.2090761439891,2.0863188547970473,862.5261097655833,2.054794490337372
948.723324606162,1.4062370386161058,955.3777058942686,1.4373408555984497
918.5676171688325,0.19136762008135189,903.2581830802832,0.17667405307292938
1031.2354733976754,1.1149241045427147,985.4865969623212,1.1062863171100616
1320.5273220417741,0.030497089710605663,1219.503454199595,0.010620802640914917
1142.2684133989342,2.6490341799368813,948.0510966229148,2.5375514030456543
1068.538891246131,0.722011054201533,954.3564780351331,0.7785793542861938
1090.9195584023003,0.8949525061726513,981.6830325660727,0.9178698807954788
820.7159832858216,2.6193204417256437,753.8674321788599,2.5859447717666626
1042.133820249767,1.7872386767996316,982.0447045514405,1.777237892150879
955.4680303620119,0.14649611703399612,910.2572964724171,0.13394591212272644
1083.4881408569836,2.0932666242492846,1024.0725653567217,2.1100212186574936
865.4544292045124,2.7168194291210597,791.3298115980764,2.694571942090988
992.2310497149942,0.5096055225373954,870.2377179980308,0.5275087654590607
1042.8529426020834,1.0040101440474303,927.9580958461278,1.0408174991607666
975.7862172299701,0.8457805377395342,960.2396360044196,0.8329000156372786
1439.1059624510538,1.2736987416234788,1367.554924090676,1.2957939505577087
